,song id,date,rank
481,15,2000-10-07,9
482,15,2000-10-14,12
483,15,2000-10-21,13
484,15,2000-10-28,19
485,15,2000-11-04,20
486,15,2000-11-11,20
487,15,2000-11-18,24
488,15,2000-11-25,29
489,15,2000-12-02,28
490,15,2000-12-09,27
491,15,2000-12-16,30
492,15,2000-12-23,33
493,15,2000-12-30,37
494,15,2001-01-06,38
495,15,2001-01-13,38
496,15,2001-01-20,48
497,16,1999-12-11,82
498,16,1999-12-18,68
499,16,1999-12-25,50
500,16,2000-01-01,50
501,16,2000-01-08,41
502,16,2000-01-15,37
503,16,2000-01-22,26
504,16,2000-01-29,22
505,16,2000-02-05,22
506,16,2000-02-12,2
507,16,2000-02-19,1
508,16,2000-02-26,2
509,16,2000-03-04,4
510,16,2000-03-11,13
511,16,2000-03-18,21
512,16,2000-03-25,28
513,16,2000-04-01,43
514,16,2000-04-08,57
515,16,2000-04-15,82
516,16,2000-04-22,89
517,17,1999-11-06,81
518,17,1999-11-13,68
519,17,1999-11-20,62
520,17,1999-11-27,51
521,17,1999-12-04,42
522,17,1999-12-11,35
523,17,1999-12-18,28
524,17,1999-12-25,28
525,17,2000-01-01,28
526,17,2000-01-08,43
527,17,2000-01-15,30
528,17,2000-01-22,23
529,17,2000-01-29,23
530,17,2000-02-05,21
531,17,2000-02-12,21
532,17,2000-02-19,21
533,17,2000-02-26,5
534,17,2000-03-04,3
535,17,2000-03-11,3
536,17,2000-03-18,4
537,17,2000-03-25,4
538,17,2000-04-01,3
539,17,2000-04-08,3
540,17,2000-04-15,3
541,17,2000-04-22,2
542,17,2000-04-29,2
543,17,2000-05-06,3
544,17,2000-05-13,3
545,17,2000-05-20,2
546,17,2000-05-27,2
547,17,2000-06-03,3
548,17,2000-06-10,4
549,17,2000-06-17,2
550,17,2000-06-24,5
551,17,2000-07-01,8
552,17,2000-07-08,11
553,17,2000-07-15,13
554,17,2000-07-22,14
555,17,2000-07-29,18
556,17,2000-08-05,22
557,17,2000-08-12,23
558,17,2000-08-19,22
559,17,2000-08-26,24
560,17,2000-09-02,30
561,17,2000-09-09,31
562,17,2000-09-16,31
563,17,2000-09-23,38
564,17,2000-09-30,39
565,17,2000-10-07,42
566,17,2000-10-14,49
567,17,2000-10-21,49
568,17,2000-10-28,48
569,17,2000-11-04,47
570,18,2000-08-19,72
571,18,2000-08-26,57
572,18,2000-09-02,52
573,18,2000-09-09,47
574,18,2000-09-16,42
575,18,2000-09-23,31
576,18,2000-09-30,24
577,18,2000-10-07,18
578,18,2000-10-14,17
579,18,2000-10-21,17
580,18,2000-10-28,17
581,18,2000-11-04,10
582,18,2000-11-11,9
583,18,2000-11-18,9
584,18,2000-11-25,7
585,18,2000-12-02,2
586,18,2000-12-09,2
587,18,2000-12-16,2
588,18,2000-12-23,3
589,18,2000-12-30,4
590,18,2001-01-06,4
591,18,2001-01-13,4
592,18,2001-01-20,4
593,18,2001-01-27,8
594,18,2001-02-03,11
595,18,2001-02-10,15
596,18,2001-02-17,19
597,18,2001-02-24,24
598,18,2001-03-03,23
599,18,2001-03-10,35
600,19,2000-09-30,99
601,19,2000-10-07,92
602,19,2000-10-14,81
603,19,2000-10-21,59
604,19,2000-10-28,47
605,19,2000-11-04,42
606,19,2000-11-11,32
607,19,2000-11-18,27
608,19,2000-11-25,18
609,19,2000-12-02,18
610,19,2000-12-09,11
611,19,2000-12-16,8
612,19,2000-12-23,5
613,19,2000-12-30,2
614,19,2001-01-06,2
615,19,2001-01-13,3
616,19,2001-01-20,3
617,19,2001-01-27,3
618,19,2001-02-03,7
619,19,2001-02-10,9
620,19,2001-02-17,10
621,19,2001-02-24,11
622,19,2001-03-03,10
623,19,2001-03-10,19
624,19,2001-03-17,23
625,19,2001-03-24,28
626,19,2001-03-31,38
627,19,2001-04-07,46
628,20,2000-03-18,63
629,20,2000-03-25,55
630,20,2000-04-01,48
631,20,2000-04-08,39
632,20,2000-04-15,35
633,20,2000-04-22,24
634,20,2000-04-29,3
635,20,2000-05-06,2
636,20,2000-05-13,2
637,20,2000-05-20,4
638,20,2000-05-27,4
639,20,2000-06-03,5
640,20,2000-06-10,11
641,20,2000-06-17,12
642,20,2000-06-24,16
643,20,2000-07-01,15
644,20,2000-07-08,14
645,20,2000-07-15,14
646,20,2000-07-22,12
647,20,2000-07-29,10
648,20,2000-08-05,11
649,20,2000-08-12,13
650,20,2000-08-19,13
651,20,2000-08-26,13
652,20,2000-09-02,15
653,20,2000-09-09,16
654,20,2000-09-16,14
655,20,2000-09-23,13
656,20,2000-09-30,17
657,20,2000-10-07,19
658,20,2000-10-14,23
659,20,2000-10-21,29
660,20,2000-10-28,37
661,20,2000-11-04,33
662,20,2000-11-11,34
663,20,2000-11-18,41
664,20,2000-11-25,48
665,21,2000-02-26,77
666,21,2000-03-04,54
667,21,2000-03-11,50
668,21,2000-03-18,43
669,21,2000-03-25,30
670,21,2000-04-01,27
671,21,2000-04-08,21
672,21,2000-04-15,18
673,21,2000-04-22,15
674,21,2000-04-29,13
675,21,2000-05-06,13
676,21,2000-05-13,13
677,21,2000-05-20,13
678,21,2000-05-27,5
679,21,2000-06-03,2
680,21,2000-06-10,2
681,21,2000-06-17,5
682,21,2000-06-24,7
683,21,2000-07-01,9
684,21,2000-07-08,12
685,21,2000-07-15,12
686,21,2000-07-22,16
687,21,2000-07-29,20
688,21,2000-08-05,20
689,21,2000-08-12,22
690,21,2000-08-19,25
691,21,2000-08-26,26
692,21,2000-09-02,29
693,21,2000-09-09,35
694,21,2000-09-16,33
695,21,2000-09-23,40
696,21,2000-09-30,44
697,22,2000-08-19,51
698,22,2000-08-26,39
699,22,2000-09-02,34
700,22,2000-09-09,26
701,22,2000-09-16,26
702,22,2000-09-23,19
703,22,2000-09-30,2
704,22,2000-10-07,2
705,22,2000-10-14,3
706,22,2000-10-21,6
707,22,2000-10-28,7
708,22,2000-11-04,22
709,22,2000-11-11,29
710,22,2000-11-18,36
711,22,2000-11-25,47
712,22,2000-12-02,67
713,22,2000-12-09,66
714,22,2000-12-16,84
715,22,2000-12-23,93
716,22,2000-12-30,94
717,23,2000-05-13,74
718,23,2000-05-20,71
719,23,2000-05-27,65
720,23,2000-06-03,62
721,23,2000-06-10,57
722,23,2000-06-17,50
723,23,2000-06-24,40
724,23,2000-07-01,37
725,23,2000-07-08,22
726,23,2000-07-15,18
727,23,2000-07-22,13
728,23,2000-07-29,8
729,23,2000-08-05,6
730,23,2000-08-12,4
731,23,2000-08-19,3
732,23,2000-08-26,4
733,23,2000-09-02,3
734,23,2000-09-09,3
735,23,2000-09-16,3
736,23,2000-09-23,3
737,23,2000-09-30,4
738,23,2000-10-07,4
739,23,2000-10-14,6
740,23,2000-10-21,7
741,23,2000-10-28,6
742,23,2000-11-04,8
743,23,2000-11-11,10
744,23,2000-11-18,15
745,23,2000-11-25,24
746,23,2000-12-02,30
747,23,2000-12-09,35
748,23,2000-12-16,39
749,24,2000-04-08,81
750,24,2000-04-15,70
751,24,2000-04-22,68
752,24,2000-04-29,67
753,24,2000-05-06,66
754,24,2000-05-13,57
755,24,2000-05-20,54
756,24,2000-05-27,53
757,24,2000-06-03,51
758,24,2000-06-10,51
759,24,2000-06-17,51
760,24,2000-06-24,51
761,24,2000-07-01,47
762,24,2000-07-08,44
763,24,2000-07-15,38
764,24,2000-07-22,28
765,24,2000-07-29,22
766,24,2000-08-05,18
767,24,2000-08-12,18
768,24,2000-08-19,14
769,24,2000-08-26,12
770,24,2000-09-02,7
771,24,2000-09-09,6
772,24,2000-09-16,6
773,24,2000-09-23,6
774,24,2000-09-30,5
775,24,2000-10-07,5
776,24,2000-10-14,4
777,24,2000-10-21,4
778,24,2000-10-28,4
779,24,2000-11-04,4
780,24,2000-11-11,3
781,24,2000-11-18,3
782,24,2000-11-25,3
783,24,2000-12-02,4
784,24,2000-12-09,5
785,24,2000-12-16,5
786,24,2000-12-23,9
787,24,2000-12-30,9
788,24,2001-01-06,15
789,24,2001-01-13,14
790,24,2001-01-20,13
791,24,2001-01-27,14
792,24,2001-02-03,16
793,24,2001-02-10,17
794,24,2001-02-17,21
795,24,2001-02-24,22
796,24,2001-03-03,24
797,24,2001-03-10,28
798,24,2001-03-17,33
799,24,2001-03-24,42
800,24,2001-03-31,42
801,24,2001-04-07,49
802,25,2000-01-29,74
803,25,2000-02-05,63
804,25,2000-02-12,35
805,25,2000-02-19,26
806,25,2000-02-26,26
807,25,2000-03-04,23
808,25,2000-03-11,20
809,25,2000-03-18,16
810,25,2000-03-25,13
811,25,2000-04-01,10
812,25,2000-04-08,6
813,25,2000-04-15,6
814,25,2000-04-22,5
815,25,2000-04-29,4
816,25,2000-05-06,4
817,25,2000-05-13,4
818,25,2000-05-20,3
819,25,2000-05-27,3
820,25,2000-06-03,4
821,25,2000-06-10,3
822,25,2000-06-17,7
823,25,2000-06-24,8
824,25,2000-07-01,13
825,25,2000-07-08,17
826,25,2000-07-15,24
827,25,2000-07-22,31
828,25,2000-07-29,43
829,25,2000-08-05,46
830,26,2000-04-15,50
831,26,2000-04-22,39
832,26,2000-04-29,30
833,26,2000-05-06,28
834,26,2000-05-13,21
835,26,2000-05-20,19
836,26,2000-05-27,20
837,26,2000-06-03,17
838,26,2000-06-10,17
839,26,2000-06-17,17
840,26,2000-06-24,17
841,26,2000-07-01,3
842,26,2000-07-08,3
843,26,2000-07-15,7
844,26,2000-07-22,10
845,26,2000-07-29,17
846,26,2000-08-05,25
847,26,2000-08-12,29
848,26,2000-08-19,29
849,26,2000-08-26,40
850,26,2000-09-02,43
851,26,2000-09-09,50
852,27,1999-09-04,81
853,27,1999-09-11,68
854,27,1999-09-18,44
855,27,1999-09-25,16
856,27,1999-10-02,11
857,27,1999-10-09,9
858,27,1999-10-16,8
859,27,1999-10-23,7
860,27,1999-10-30,8
861,27,1999-11-06,7
862,27,1999-11-13,8
863,27,1999-11-20,8
864,27,1999-11-27,6
865,27,1999-12-04,6
866,27,1999-12-11,5
867,27,1999-12-18,5
868,27,1999-12-25,5
869,27,2000-01-01,5
870,27,2000-01-08,4
871,27,2000-01-15,6
872,27,2000-01-22,10
873,27,2000-01-29,10
874,27,2000-02-05,11
875,27,2000-02-12,20
876,27,2000-02-19,22
877,27,2000-02-26,27
878,27,2000-03-04,34
879,27,2000-03-11,49
880,28,2000-01-01,94
881,28,2000-01-08,86
882,28,2000-01-15,69
883,28,2000-01-22,50
884,28,2000-01-29,41
885,28,2000-02-05,33
886,28,2000-02-12,32
887,28,2000-02-19,28
888,28,2000-02-26,28
889,28,2000-03-04,27
890,28,2000-03-11,27
891,28,2000-03-18,25
892,28,2000-03-25,23
893,28,2000-04-01,20
894,28,2000-04-08,17
895,28,2000-04-15,15
896,28,2000-04-22,14
897,28,2000-04-29,11
898,28,2000-05-06,11
899,28,2000-05-13,14
900,28,2000-05-20,11
901,28,2000-05-27,11
902,28,2000-06-03,10
903,28,2000-06-10,12
904,28,2000-06-17,10
905,28,2000-06-24,6
906,28,2000-07-01,4
907,28,2000-07-08,5
908,28,2000-07-15,4
909,28,2000-07-22,5
910,28,2000-07-29,5
911,28,2000-08-05,7
912,28,2000-08-12,6
913,28,2000-08-19,8
914,28,2000-08-26,5
915,28,2000-09-02,6
916,28,2000-09-09,9
917,28,2000-09-16,9
918,28,2000-09-23,8
919,28,2000-09-30,14
920,28,2000-10-07,16
921,28,2000-10-14,20
922,28,2000-10-21,32
923,28,2000-10-28,45
924,29,1999-10-23,92
925,29,1999-10-30,80
926,29,1999-11-06,72
927,29,1999-11-13,69
928,29,1999-11-20,67
929,29,1999-11-27,61
930,29,1999-12-04,54
931,29,1999-12-11,43
932,29,1999-12-18,38
933,29,1999-12-25,24
934,29,2000-01-01,24
935,29,2000-01-08,20
936,29,2000-01-15,19
937,29,2000-01-22,15
938,29,2000-01-29,15
939,29,2000-02-05,5
940,29,2000-02-12,4
941,29,2000-02-19,4
942,29,2000-02-26,7
943,29,2000-03-04,10
944,29,2000-03-11,5
945,29,2000-03-18,9
946,29,2000-03-25,9
947,29,2000-04-01,7
948,29,2000-04-08,9
949,29,2000-04-15,10
950,29,2000-04-22,10
951,29,2000-04-29,15
952,29,2000-05-06,18
953,29,2000-05-13,23
954,29,2000-05-20,30
955,29,2000-05-27,42
956,30,2000-01-29,42
957,30,2000-02-05,20
958,30,2000-02-12,19
959,30,2000-02-19,14
960,30,2000-02-26,13
961,30,2000-03-04,7
962,30,2000-03-11,6
963,30,2000-03-18,5
964,30,2000-03-25,5
965,30,2000-04-01,5
966,30,2000-04-08,5
967,30,2000-04-15,4
968,30,2000-04-22,4
969,30,2000-04-29,6
970,30,2000-05-06,6
971,30,2000-05-13,7
972,30,2000-05-20,9
973,30,2000-05-27,12
974,30,2000-06-03,18
975,30,2000-06-10,20
976,30,2000-06-17,27
977,30,2000-06-24,34
978,30,2000-07-01,40
979,31,2000-05-06,70
980,31,2000-05-13,32
981,31,2000-05-20,20
982,31,2000-05-27,16
983,31,2000-06-03,11
984,31,2000-06-10,7
985,31,2000-06-17,6
986,31,2000-06-24,4
987,31,2000-07-01,5
988,31,2000-07-08,4
989,31,2000-07-15,8
990,31,2000-07-22,9
991,31,2000-07-29,16
992,31,2000-08-05,30
993,31,2000-08-12,49
994,31,2000-08-19,68
995,31,2000-08-26,83
996,31,2000-09-02,88
997,31,2000-09-09,98
998,32,2000-08-12,85
999,32,2000-08-19,70
1000,32,2000-08-26,52
1001,32,2000-09-02,36
1002,32,2000-09-09,27
1003,32,2000-09-16,21
1004,32,2000-09-23,15
1005,32,2000-09-30,13
1006,32,2000-10-07,12
1007,32,2000-10-14,8
1008,32,2000-10-21,5
1009,32,2000-10-28,5
1010,32,2000-11-04,5
1011,32,2000-11-11,6
1012,32,2000-11-18,5
1013,32,2000-11-25,4
1014,32,2000-12-02,6
1015,32,2000-12-09,8
1016,32,2000-12-16,11
1017,32,2000-12-23,14
1018,32,2000-12-30,14
1019,32,2001-01-06,16
1020,32,2001-01-13,18
1021,32,2001-01-20,21
1022,32,2001-01-27,26
1023,32,2001-02-03,39
1024,32,2001-02-10,46
1025,33,2000-09-09,85
1026,33,2000-09-16,72
1027,33,2000-09-23,65
1028,33,2000-09-30,49
1029,33,2000-10-07,39
1030,33,2000-10-14,25
1031,33,2000-10-21,20
1032,33,2000-10-28,10
1033,33,2000-11-04,9
1034,33,2000-11-11,8
1035,33,2000-11-18,6
1036,33,2000-11-25,5
1037,33,2000-12-02,7
1038,33,2000-12-09,4
1039,33,2000-12-16,6
1040,33,2000-12-23,7
1041,33,2000-12-30,13
1042,33,2001-01-06,17
1043,33,2001-01-13,17
1044,33,2001-01-20,23
1045,33,2001-01-27,29
1046,33,2001-02-03,36
1047,34,1999-10-23,73
1048,34,1999-10-30,63
1049,34,1999-11-06,50
1050,34,1999-11-13,42
1051,34,1999-11-20,24
1052,34,1999-11-27,19
1053,34,1999-12-04,17
1054,34,1999-12-11,14
1055,34,1999-12-18,11
1056,34,1999-12-25,9
1057,34,2000-01-01,9
1058,34,2000-01-08,9
1059,34,2000-01-15,10
1060,34,2000-01-22,5
1061,34,2000-01-29,5
1062,34,2000-02-05,6
1063,34,2000-02-12,8
1064,34,2000-02-19,9
1065,34,2000-02-26,15
1066,34,2000-03-04,15
1067,34,2000-03-11,18
1068,34,2000-03-18,17
1069,34,2000-03-25,18
